SNo,ObservationDate,Province/State,Country/Region,Last Update,Deaths
3558,03/05/2020,"Sarasota, FL",US,2020-03-02T03:23:06,0.0
3559,03/05/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,0.0
3560,03/05/2020,"Tempe, AZ",US,2020-02-25T21:23:03,0.0
3561,03/05/2020,"Umatilla, OR",US,2020-03-02T20:23:16,0.0
3562,03/05/2020,"Wake County, NC",US,2020-03-03T20:53:02,0.0
3563,03/05/2020,"Williamson County, TN",US,2020-03-05T23:33:03,0.0
3564,03/05/2020,,Ukraine,2020-03-03T15:33:02,0.0
3565,03/05/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0
3566,03/05/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0
3567,03/05/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0
3568,03/05/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0
3569,03/06/2020,Hubei,Mainland China,2020-03-06T14:23:04,2931.0
3570,03/06/2020,,South Korea,2020-03-06T13:33:03,42.0
3571,03/06/2020,,Iran,2020-03-06T12:23:04,124.0
3572,03/06/2020,,Italy,2020-03-06T17:33:03,197.0
3573,03/06/2020,Guangdong,Mainland China,2020-03-06T12:53:03,7.0
3574,03/06/2020,Henan,Mainland China,2020-03-06T12:43:03,22.0
3575,03/06/2020,Zhejiang,Mainland China,2020-03-06T10:23:03,1.0
3576,03/06/2020,Hunan,Mainland China,2020-03-06T11:03:10,4.0
3577,03/06/2020,Anhui,Mainland China,2020-03-06T03:23:06,6.0
3578,03/06/2020,Jiangxi,Mainland China,2020-03-06T14:23:04,1.0
3579,03/06/2020,Shandong,Mainland China,2020-03-06T11:03:10,6.0
3580,03/06/2020,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,6.0
3581,03/06/2020,,Germany,2020-03-06T17:53:03,0.0
3582,03/06/2020,,France,2020-03-06T20:13:13,9.0
3583,03/06/2020,Jiangsu,Mainland China,2020-03-06T10:23:03,0.0
3584,03/06/2020,Chongqing,Mainland China,2020-03-06T11:03:10,6.0
3585,03/06/2020,Sichuan,Mainland China,2020-03-06T12:53:03,3.0
3586,03/06/2020,Heilongjiang,Mainland China,2020-03-06T14:23:04,13.0
3587,03/06/2020,Beijing,Mainland China,2020-03-06T12:53:03,8.0
3588,03/06/2020,,Japan,2020-03-06T20:13:13,6.0
3589,03/06/2020,,Spain,2020-03-06T20:13:13,5.0
3590,03/06/2020,Shanghai,Mainland China,2020-03-06T06:03:13,3.0
3591,03/06/2020,Hebei,Mainland China,2020-03-06T03:23:06,6.0
3592,03/06/2020,Fujian,Mainland China,2020-03-06T12:53:03,1.0
3593,03/06/2020,Guangxi,Mainland China,2020-03-06T00:33:02,2.0
3594,03/06/2020,Shaanxi,Mainland China,2020-03-06T10:23:03,1.0
3595,03/06/2020,,Switzerland,2020-03-06T15:23:19,1.0
3596,03/06/2020,Yunnan,Mainland China,2020-03-06T03:23:06,2.0
3597,03/06/2020,Hainan,Mainland China,2020-03-05T06:13:10,6.0
3598,03/06/2020,,UK,2020-03-06T15:33:03,2.0
3599,03/06/2020,Guizhou,Mainland China,2020-03-02T01:13:06,2.0
3600,03/06/2020,Tianjin,Mainland China,2020-03-05T03:33:27,3.0
3601,03/06/2020,Shanxi,Mainland China,2020-03-05T14:53:03,0.0
3602,03/06/2020,,Singapore,2020-03-06T13:03:12,0.0
3603,03/06/2020,,Netherlands,2020-03-06T13:23:06,1.0
3604,03/06/2020,Liaoning,Mainland China,2020-03-03T14:33:03,1.0
3605,03/06/2020,Gansu,Mainland China,2020-03-06T14:43:15,2.0
3606,03/06/2020,,Belgium,2020-03-06T12:33:03,0.0
3607,03/06/2020,,Norway,2020-03-06T16:33:04,0.0
3608,03/06/2020,Hong Kong,Hong Kong,2020-03-06T23:13:06,2.0
3609,03/06/2020,,Sweden,2020-03-06T13:03:12,0.0
3610,03/06/2020,Jilin,Mainland China,2020-03-06T10:23:03,1.0
3611,03/06/2020,,Malaysia,2020-03-06T12:33:03,0.0
3612,03/06/2020,Xinjiang,Mainland China,2020-03-06T05:53:03,3.0
3613,03/06/2020,Inner Mongolia,Mainland China,2020-03-05T23:53:01,1.0
3614,03/06/2020,Ningxia,Mainland China,2020-03-06T12:53:03,0.0
3615,03/06/2020,,Bahrain,2020-03-06T15:33:03,0.0
3616,03/06/2020,,Kuwait,2020-03-05T13:43:04,0.0
3617,03/06/2020,"King County, WA",US,2020-03-06T23:13:07,12.0
3618,03/06/2020,,Austria,2020-03-06T16:33:04,0.0
3619,03/06/2020,,Thailand,2020-03-06T08:33:03,1.0
3620,03/06/2020,,Greece,2020-03-06T13:03:12,0.0
3621,03/06/2020,Taiwan,Taiwan,2020-03-06T12:43:03,1.0
3622,03/06/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,0.0
3623,03/06/2020,,Iceland,2020-03-06T15:33:03,0.0
3624,03/06/2020,,Iraq,2020-03-06T13:23:06,3.0
3625,03/06/2020,,India,2020-03-06T13:03:12,0.0
3626,03/06/2020,,United Arab Emirates,2020-03-05T23:53:02,0.0
3627,03/06/2020,New South Wales,Australia,2020-03-06T04:53:02,1.0
3628,03/06/2020,"Toronto, ON",Canada,2020-03-06T20:53:02,0.0
3629,03/06/2020,,Denmark,2020-03-06T13:03:12,0.0
3630,03/06/2020,,Lebanon,2020-03-06T20:33:03,0.0
3631,03/06/2020,British Columbia,Canada,2020-03-06T04:43:03,0.0
3632,03/06/2020,,Israel,2020-03-06T20:33:03,0.0
3633,03/06/2020,,San Marino,2020-03-05T13:53:03,1.0
3634,03/06/2020,"Santa Clara, CA",US,2020-03-05T22:53:03,0.0
3635,03/06/2020,"Snohomish County, WA",US,2020-03-06T23:13:07,1.0
3636,03/06/2020,"Westchester County, NY",US,2020-03-06T15:43:03,0.0
3637,03/06/2020,,Czech Republic,2020-03-06T16:33:04,0.0
3638,03/06/2020,,Ireland,2020-03-06T20:43:03,0.0
3639,03/06/2020,Qinghai,Mainland China,2020-02-21T04:43:02,0.0
3640,03/06/2020,,Algeria,2020-03-06T01:29:39,0.0
3641,03/06/2020,,Oman,2020-03-05T17:53:02,0.0
3642,03/06/2020,,Palestine,2020-03-06T20:33:03,0.0
3643,03/06/2020,"New York County, NY",US,2020-03-06T19:13:40,0.0
3644,03/06/2020,,Vietnam,2020-02-25T08:53:02,0.0
3645,03/06/2020,,Egypt,2020-03-06T13:03:13,0.0
3646,03/06/2020,,Finland,2020-03-06T13:03:12,0.0
3647,03/06/2020,Queensland,Australia,2020-03-05T17:33:06,0.0
3648,03/06/2020,,Brazil,2020-03-06T20:33:03,0.0
3649,03/06/2020,,Ecuador,2020-03-05T17:53:02,0.0
3650,03/06/2020,,Portugal,2020-03-06T20:33:03,0.0
3651,03/06/2020,,Russia,2020-03-06T20:43:03,0.0
3652,03/06/2020,"Los Angeles, CA",US,2020-03-06T23:13:07,0.0
3653,03/06/2020,,Croatia,2020-03-06T08:33:03,0.0
3654,03/06/2020,Victoria,Australia,2020-03-05T18:33:03,0.0
3655,03/06/2020,,Estonia,2020-03-06T13:03:13,0.0
3656,03/06/2020,Macau,Macau,2020-03-06T10:23:03,0.0
3657,03/06/2020,,Romania,2020-03-06T16:43:04,0.0
3658,03/06/2020,,Qatar,2020-03-04T00:03:15,0.0
3659,03/06/2020,South Australia,Australia,2020-03-06T04:23:08,0.0
3660,03/06/2020,,Slovenia,2020-03-06T15:33:03,0.0
3661,03/06/2020,,Azerbaijan,2020-03-05T13:53:03,0.0
3662,03/06/2020,,Belarus,2020-03-04T12:43:03,0.0
3663,03/06/2020,,Mexico,2020-03-06T16:43:04,0.0
3664,03/06/2020,,Pakistan,2020-03-06T13:03:12,0.0
3665,03/06/2020,,Philippines,2020-03-06T07:03:05,1.0
3666,03/06/2020,,Poland,2020-03-06T16:43:04,0.0
3667,03/06/2020,,Saudi Arabia,2020-03-05T17:53:03,0.0
3668,03/06/2020,"Cook County, IL",US,2020-03-05T18:33:03,0.0
3669,03/06/2020,"Placer County, CA",US,2020-03-06T23:13:07,1.0
3670,03/06/2020,"Unassigned Location, WA",US,2020-03-06T00:33:03,0.0
3671,03/06/2020,,Chile,2020-03-05T18:13:04,0.0
3672,03/06/2020,,Georgia,2020-03-05T13:53:03,0.0
3673,03/06/2020,,Indonesia,2020-03-06T12:33:03,0.0
3674,03/06/2020,,New Zealand,2020-03-06T01:29:39,0.0
3675,03/06/2020,,Senegal,2020-03-04T20:43:02,0.0
3676,03/06/2020,Western Australia,Australia,2020-03-05T17:13:35,1.0
3677,03/06/2020,,North Macedonia,2020-03-06T20:23:11,0.0
3678,03/06/2020,,Saint Barthelemy,2020-03-04T02:43:03,0.0
3679,03/06/2020,"Contra Costa County, CA",US,2020-03-06T19:43:02,0.0
3680,03/06/2020,"Harris County, TX",US,2020-03-06T15:43:02,0.0
3681,03/06/2020,"Montgomery County, MD",US,2020-03-06T04:03:17,0.0
3682,03/06/2020,"Orange County, CA",US,2020-03-04T02:13:11,0.0
3683,03/06/2020,"San Diego County, CA",US,2020-03-05T20:33:03,0.0
3684,03/06/2020,"Suffolk County, MA",US,2020-03-06T18:33:03,0.0
3685,03/06/2020,,Argentina,2020-03-06T01:29:39,0.0
3686,03/06/2020,,Bosnia and Herzegovina,2020-03-05T17:13:30,0.0
3687,03/06/2020," Montreal, QC",Canada,2020-03-05T14:03:04,0.0
3688,03/06/2020,,Dominican Republic,2020-03-06T15:33:03,0.0
3689,03/06/2020,,Hungary,2020-03-05T17:13:27,0.0
3690,03/06/2020,,Luxembourg,2020-03-06T01:29:39,0.0
3691,03/06/2020,,Morocco,2020-03-05T13:53:03,0.0
3692,03/06/2020," Norfolk County, MA",US,2020-03-06T18:33:03,0.0
3693,03/06/2020,"Bergen County, NJ",US,2020-03-05T21:03:12,0.0
3694,03/06/2020,"Denver County, CO",US,2020-03-06T23:33:02,0.0
3695,03/06/2020,"Fulton County, GA",US,2020-03-03T03:33:02,0.0
3696,03/06/2020,"Grafton County, NH",US,2020-03-03T23:33:03,0.0
3697,03/06/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,0.0
3698,03/06/2020,"Maricopa County, AZ",US,2020-03-06T18:33:03,0.0
3699,03/06/2020,"Providence, RI",US,2020-03-02T03:43:02,0.0
3700,03/06/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,0.0
3701,03/06/2020,"San Benito, CA",US,2020-02-03T03:53:02,0.0
3702,03/06/2020,"San Francisco County, CA",US,2020-03-05T20:33:03,0.0
3703,03/06/2020,"San Mateo, CA",US,2020-03-03T00:43:02,0.0
3704,03/06/2020,"Summit County, CO",US,2020-03-06T01:29:39,0.0
3705,03/06/2020,"Washington County, OR",US,2020-03-03T03:03:02,0.0
3706,03/06/2020,,Afghanistan,2020-02-24T23:33:02,0.0
3707,03/06/2020,,Andorra,2020-03-02T20:23:16,0.0
3708,03/06/2020,,Armenia,2020-03-01T19:53:02,0.0
3709,03/06/2020,Tasmania,Australia,2020-03-02T20:53:02,0.0
3710,03/06/2020,,Bhutan,2020-03-06T15:43:02,0.0
3711,03/06/2020,,Cambodia,2020-02-12T07:43:02,0.0
3712,03/06/2020,,Cameroon,2020-03-06T15:43:02,0.0
3713,03/06/2020,"Calgary, Alberta",Canada,2020-03-06T13:13:34,0.0
3714,03/06/2020,"London, ON",Canada,2020-02-12T18:53:03,0.0
3715,03/06/2020,,Colombia,2020-03-06T20:43:03,0.0
3716,03/06/2020,,Costa Rica,2020-03-06T01:29:39,0.0
3717,03/06/2020,,Faroe Islands,2020-03-04T12:53:03,0.0
3718,03/06/2020,,Gibraltar,2020-03-04T13:03:13,0.0
3719,03/06/2020,,Jordan,2020-03-03T15:33:02,0.0
3720,03/06/2020,,Latvia,2020-03-04T01:33:07,0.0
3721,03/06/2020,,Liechtenstein,2020-03-04T01:33:07,0.0
3722,03/06/2020,,Lithuania,2020-02-28T16:23:03,0.0
3723,03/06/2020,Tibet,Mainland China,2020-02-12T06:43:02,0.0
3724,03/06/2020,,Monaco,2020-02-29T00:33:01,0.0
3725,03/06/2020,,Nepal,2020-02-12T14:43:03,0.0
3726,03/06/2020,,Nigeria,2020-02-28T16:23:03,0.0
3727,03/06/2020,,Peru,2020-03-06T15:43:02,0.0
3728,03/06/2020,,Serbia,2020-03-06T15:43:02,0.0
3729,03/06/2020,,Slovakia,2020-03-06T13:03:14,0.0
3730,03/06/2020,,South Africa,2020-03-06T15:43:02,0.0
3731,03/06/2020,,Sri Lanka,2020-02-08T03:43:03,0.0
3732,03/06/2020,,Togo,2020-03-06T15:33:03,0.0
3733,03/06/2020,,Tunisia,2020-03-04T01:33:07,0.0
3734,03/06/2020,"Berkeley, CA",US,2020-03-03T23:53:03,0.0
3735,03/06/2020,"Chatham County, NC",US,2020-03-06T16:13:15,0.0
3736,03/06/2020,"Clark County, NV",US,2020-03-05T20:53:03,0.0
3737,03/06/2020,"Delaware County, PA",US,2020-03-06T15:33:03,0.0
3738,03/06/2020,"Douglas County, NE",US,2020-03-06T23:33:02,0.0
3739,03/06/2020,"Fayette County, KY",US,2020-03-06T23:23:03,0.0
3740,03/06/2020,"Floyd County, GA",US,2020-03-06T17:53:03,0.0
3741,03/06/2020,"Fort Bend County, TX",US,2020-03-05T01:16:59,0.0
3742,03/06/2020,"Grant County, WA",US,2020-03-05T20:23:07,0.0
3743,03/06/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,0.0
3744,03/06/2020,"Madison, WI",US,2020-03-03T15:53:03,0.0
3745,03/06/2020,"Marion County, IN",US,2020-03-06T17:13:12,0.0
3746,03/06/2020,"Middlesex County, MA",US,2020-03-06T01:29:39,0.0
3747,03/06/2020,"Nassau County, NY",US,2020-03-06T14:43:15,0.0
3748,03/06/2020,"Norwell County, MA",US,2020-03-06T02:33:03,0.0
3749,03/06/2020,"Ramsey County, MN",US,2020-03-06T23:23:03,0.0
3750,03/06/2020,"San Antonio, TX",US,2020-02-13T18:53:02,0.0
3751,03/06/2020,"Santa Rosa County, FL",US,2020-03-05T20:03:03,0.0
3752,03/06/2020,"Sarasota, FL",US,2020-03-02T03:23:06,0.0
3753,03/06/2020,"Sonoma County, CA",US,2020-03-02T20:53:02,0.0
3754,03/06/2020,"Tempe, AZ",US,2020-02-25T21:23:03,0.0
3755,03/06/2020,"Umatilla, OR",US,2020-03-02T20:23:16,0.0
3756,03/06/2020,"Wake County, NC",US,2020-03-03T20:53:02,0.0
3757,03/06/2020,"Washoe County, NV",US,2020-03-06T19:43:02,0.0
3758,03/06/2020,"Wayne County, PA",US,2020-03-06T16:13:15,0.0
3759,03/06/2020,"Williamson County, TN",US,2020-03-05T23:33:03,0.0
3760,03/06/2020,"Yolo County, CA",US,2020-03-06T20:13:14,0.0
3761,03/06/2020,,Ukraine,2020-03-03T15:33:02,0.0
3762,03/06/2020,,Vatican City,2020-03-06T15:43:02,0.0
3763,03/06/2020,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0
3764,03/06/2020,Northern Territory,Australia,2020-03-06T04:33:03,0.0
3765,03/06/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0
3766,03/06/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0
3767,03/06/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0
3768,03/07/2020,Hubei,Mainland China,2020-03-07T11:13:04,2959.0
3769,03/07/2020,,South Korea,2020-03-07T10:13:22,44.0
3770,03/07/2020,,Italy,2020-03-07T17:33:03,233.0
3771,03/07/2020,,Iran,2020-03-07T17:43:05,145.0
3772,03/07/2020,Guangdong,Mainland China,2020-03-07T10:43:02,7.0
3773,03/07/2020,Henan,Mainland China,2020-03-07T11:23:10,22.0
3774,03/07/2020,Zhejiang,Mainland China,2020-03-07T09:03:05,1.0
3775,03/07/2020,Hunan,Mainland China,2020-03-07T09:03:05,4.0
3776,03/07/2020,Anhui,Mainland China,2020-03-06T03:23:06,6.0
3777,03/07/2020,,France,2020-03-07T20:33:02,11.0
3778,03/07/2020,Jiangxi,Mainland China,2020-03-07T01:13:18,1.0
3779,03/07/2020,,Germany,2020-03-07T17:43:05,0.0
3780,03/07/2020,Shandong,Mainland China,2020-03-07T13:03:05,6.0
3781,03/07/2020,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,6.0
3782,03/07/2020,Jiangsu,Mainland China,2020-03-07T14:53:02,0.0
3783,03/07/2020,Chongqing,Mainland China,2020-03-07T23:23:02,6.0
3784,03/07/2020,Sichuan,Mainland China,2020-03-07T13:03:05,3.0
3785,03/07/2020,,Spain,2020-03-07T17:43:05,10.0
3786,03/07/2020,Heilongjiang,Mainland China,2020-03-07T09:03:05,13.0
3787,03/07/2020,,Japan,2020-03-07T17:43:05,6.0
3788,03/07/2020,Beijing,Mainland China,2020-03-07T01:03:05,8.0
3789,03/07/2020,Shanghai,Mainland China,2020-03-07T03:53:03,3.0
3790,03/07/2020,Hebei,Mainland China,2020-03-07T13:03:05,6.0
3791,03/07/2020,Fujian,Mainland China,2020-03-07T13:03:05,1.0
3792,03/07/2020,,Switzerland,2020-03-07T17:43:05,1.0
3793,03/07/2020,Guangxi,Mainland China,2020-03-07T14:53:02,2.0
3794,03/07/2020,Shaanxi,Mainland China,2020-03-06T10:23:03,1.0
3795,03/07/2020,,UK,2020-03-07T17:43:05,2.0
3796,03/07/2020,,Netherlands,2020-03-07T17:43:05,1.0
3797,03/07/2020,Yunnan,Mainland China,2020-03-06T03:23:06,2.0
3798,03/07/2020,,Belgium,2020-03-07T17:53:03,0.0
3799,03/07/2020,Hainan,Mainland China,2020-03-05T06:13:10,6.0
3800,03/07/2020,,Sweden,2020-03-07T17:53:03,0.0
3801,03/07/2020,,Norway,2020-03-07T17:53:03,0.0
3802,03/07/2020,Guizhou,Mainland China,2020-03-07T00:43:01,2.0
3803,03/07/2020,,Singapore,2020-03-07T17:53:03,0.0
3804,03/07/2020,Tianjin,Mainland China,2020-03-05T03:33:27,3.0
3805,03/07/2020,Shanxi,Mainland China,2020-03-05T14:53:03,0.0
3806,03/07/2020,Liaoning,Mainland China,2020-03-07T14:53:02,1.0
3807,03/07/2020,Gansu,Mainland China,2020-03-07T15:03:06,2.0
3808,03/07/2020,Hong Kong,Hong Kong,2020-03-07T10:13:22,2.0
3809,03/07/2020,Jilin,Mainland China,2020-03-06T10:23:03,1.0
3810,03/07/2020,,Malaysia,2020-03-07T17:53:03,0.0
3811,03/07/2020,,Bahrain,2020-03-07T18:13:26,0.0
3812,03/07/2020,,Austria,2020-03-07T17:53:03,0.0
3813,03/07/2020,Xinjiang,Mainland China,2020-03-07T09:03:05,3.0
3814,03/07/2020,Inner Mongolia,Mainland China,2020-03-07T03:43:01,1.0
3815,03/07/2020,Ningxia,Mainland China,2020-03-06T12:53:03,0.0
3816,03/07/2020,"King County, WA",US,2020-03-07T20:23:03,15.0
3817,03/07/2020,,Kuwait,2020-03-07T18:13:26,0.0
3818,03/07/2020,"Westchester County, NY",US,2020-03-07T18:23:05,0.0
3819,03/07/2020,,Iraq,2020-03-07T18:13:27,4.0
3820,03/07/2020,,Iceland,2020-03-07T18:13:27,0.0
3821,03/07/2020,,Thailand,2020-03-07T10:13:23,1.0
3822,03/07/2020,,Greece,2020-03-07T18:13:27,0.0
3823,03/07/2020,Taiwan,Taiwan,2020-03-06T12:43:03,1.0
3824,03/07/2020,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,0.0
3825,03/07/2020,,United Arab Emirates,2020-03-07T10:13:22,0.0
3826,03/07/2020,,India,2020-03-07T18:13:27,0.0
3827,03/07/2020,"Santa Clara County, CA",US,2020-03-07T23:43:03,0.0
3828,03/07/2020,New South Wales,Australia,2020-03-07T02:03:30,1.0
3829,03/07/2020,"Toronto, ON",Canada,2020-03-07T03:53:03,0.0
3830,03/07/2020,"Snohomish County, WA",US,2020-03-07T20:23:03,1.0
3831,03/07/2020,,Denmark,2020-03-06T13:03:12,0.0
3832,03/07/2020,,San Marino,2020-03-07T02:13:08,1.0
3833,03/07/2020,,Lebanon,2020-03-06T20:33:03,0.0
3834,03/07/2020,,Palestine,2020-03-07T02:23:06,0.0
3835,03/07/2020,British Columbia,Canada,2020-03-07T03:53:03,0.0
3836,03/07/2020,,Israel,2020-03-06T20:33:03,0.0
3837,03/07/2020,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,0.0
3838,03/07/2020,,Portugal,2020-03-07T18:33:02,0.0
3839,03/07/2020,,Czech Republic,2020-03-07T02:03:29,0.0
3840,03/07/2020,,Ireland,2020-03-06T20:43:03,0.0
3841,03/07/2020,Qinghai,Mainland China,2020-02-21T04:43:02,0.0
3842,03/07/2020,,Vietnam,2020-03-07T10:13:23,0.0
3843,03/07/2020,,Algeria,2020-03-06T01:29:39,0.0
3844,03/07/2020,,Oman,2020-03-05T17:53:02,0.0
3845,03/07/2020,,Egypt,2020-03-06T13:03:13,0.0
3846,03/07/2020,,Finland,2020-03-06T13:03:12,0.0
3847,03/07/2020,"Los Angeles, CA",US,2020-03-07T23:53:03,0.0
3848,03/07/2020,Queensland,Australia,2020-03-05T17:33:06,0.0
3849,03/07/2020,,Brazil,2020-03-06T20:33:03,0.0
3850,03/07/2020,,Ecuador,2020-03-05T17:53:02,0.0
3851,03/07/2020,,Russia,2020-03-06T20:43:03,0.0
3852,03/07/2020,,Croatia,2020-03-07T10:13:23,0.0
3853,03/07/2020,Victoria,Australia,2020-03-07T02:03:30,0.0
3854,03/07/2020,"New York County, NY",US,2020-03-07T18:23:05,0.0
3855,03/07/2020,,Estonia,2020-03-06T13:03:13,0.0
3856,03/07/2020,Macau,Macau,2020-03-06T10:23:03,0.0
3857,03/07/2020,,Azerbaijan,2020-03-07T02:13:09,0.0
3858,03/07/2020,,Romania,2020-03-07T10:13:23,0.0
3859,03/07/2020,"San Francisco County, CA",US,2020-03-07T23:53:03,0.0
3860,03/07/2020,,Argentina,2020-03-07T02:13:09,0.0
3861,03/07/2020,,Qatar,2020-03-04T00:03:15,0.0
3862,03/07/2020,South Australia,Australia,2020-03-06T04:23:08,0.0
3863,03/07/2020,,Slovenia,2020-03-06T15:33:03,0.0
3864,03/07/2020,,Belarus,2020-03-04T12:43:03,0.0
3865,03/07/2020,,Mexico,2020-03-06T16:43:04,0.0
3866,03/07/2020,,Pakistan,2020-03-06T13:03:12,0.0
3867,03/07/2020,,Philippines,2020-03-07T10:13:23,1.0
3868,03/07/2020,"Cook County, IL",US,2020-03-07T01:53:03,0.0
3869,03/07/2020,,French Guiana,2020-03-07T03:23:05,0.0
3870,03/07/2020,,New Zealand,2020-03-07T02:03:29,0.0
3871,03/07/2020,,Poland,2020-03-06T16:43:04,0.0
3872,03/07/2020,,Saudi Arabia,2020-03-05T17:53:03,0.0
3873,03/07/2020,"Harris County, TX",US,2020-03-07T05:13:03,0.0
3874,03/07/2020,"Placer County, CA",US,2020-03-06T23:13:07,1.0
3875,03/07/2020,"Unassigned Location, WA",US,2020-03-06T00:33:03,0.0
3876,03/07/2020,,Chile,2020-03-05T18:13:04,0.0
3877,03/07/2020,,Georgia,2020-03-05T13:53:03,0.0
3878,03/07/2020,,Hungary,2020-03-07T03:53:03,0.0
3879,03/07/2020,,Indonesia,2020-03-06T12:33:03,0.0
3880,03/07/2020,,Senegal,2020-03-04T20:43:02,0.0
3881,03/07/2020,"Bergen County, NJ",US,2020-03-07T02:53:02,0.0
3882,03/07/2020,"Nassau County, NY",US,2020-03-07T00:03:28,0.0
3883,03/07/2020,Western Australia,Australia,2020-03-05T17:13:35,1.0
3884,03/07/2020,,Bosnia and Herzegovina,2020-03-07T02:13:09,0.0
3885,03/07/2020," Montreal, QC",Canada,2020-03-07T02:23:08,0.0
3886,03/07/2020,,Malta,2020-03-07T20:43:03,0.0
3887,03/07/2020,,North Macedonia,2020-03-06T20:23:11,0.0
3888,03/07/2020,,Saint Barthelemy,2020-03-04T02:43:03,0.0
3889,03/07/2020,"Contra Costa County, CA",US,2020-03-06T19:43:02,0.0
3890,03/07/2020,"Douglas County, CO",US,2020-03-07T01:53:03,0.0
3891,03/07/2020,"Fort Bend County, TX",US,2020-03-07T02:03:30,0.0
3892,03/07/2020,"Fulton County, GA",US,2020-03-07T16:53:03,0.0
3893,03/07/2020,"Maricopa County, AZ",US,2020-03-07T19:53:02,0.0
3894,03/07/2020,"Montgomery County, MD",US,2020-03-06T04:03:17,0.0
3895,03/07/2020,"Orange County, CA",US,2020-03-04T02:13:11,0.0
3896,03/07/2020,"Providence County, RI",US,2020-03-07T02:23:08,0.0
3897,03/07/2020,"San Diego County, CA",US,2020-03-05T20:33:03,0.0
3898,03/07/2020,"Suffolk County, MA",US,2020-03-06T18:33:03,0.0
3899,03/07/2020,"Washington County, OR",US,2020-03-07T20:13:14,0.0
3900,03/07/2020,,Dominican Republic,2020-03-06T15:33:03,0.0
3901,03/07/2020,,Luxembourg,2020-03-06T01:29:39,0.0
3902,03/07/2020,,Martinique,2020-03-07T03:23:05,0.0
3903,03/07/2020,,Morocco,2020-03-05T13:53:03,0.0
3904,03/07/2020," Norfolk County, MA",US,2020-03-06T18:33:03,0.0
3905,03/07/2020,"Alameda County, CA",US,2020-03-07T13:13:14,0.0
3906,03/07/2020,"Broward County, FL",US,2020-03-07T04:43:02,0.0
3907,03/07/2020,"Denver County, CO",US,2020-03-06T23:33:02,0.0
3908,03/07/2020,"Fairfield County, CT",US,2020-03-07T20:13:14,0.0
3909,03/07/2020,"Floyd County, GA",US,2020-03-07T16:53:03,0.0
3910,03/07/2020,"Grafton County, NH",US,2020-03-03T23:33:03,0.0
3911,03/07/2020,"Hillsborough, FL",US,2020-03-03T18:33:02,0.0
3912,03/07/2020,"Lee County, FL",US,2020-03-07T16:43:02,0.0
3913,03/07/2020,"Pinal County, AZ",US,2020-03-07T17:13:23,0.0
3914,03/07/2020,"Rockland County, NY",US,2020-03-07T16:43:02,0.0
3915,03/07/2020,"Sacramento County, CA",US,2020-02-27T20:33:02,0.0
3916,03/07/2020,"San Benito, CA",US,2020-02-03T03:53:02,0.0
3917,03/07/2020,"San Mateo, CA",US,2020-03-03T00:43:02,0.0
3918,03/07/2020,"Saratoga County, NY",US,2020-03-07T18:23:05,0.0
3919,03/07/2020,"Summit County, CO",US,2020-03-06T01:29:39,0.0
3920,03/07/2020,,Afghanistan,2020-02-24T23:33:02,0.0
3921,03/07/2020,,Andorra,2020-03-02T20:23:16,0.0
3922,03/07/2020,,Armenia,2020-03-01T19:53:02,0.0
3923,03/07/2020,Tasmania,Australia,2020-03-02T20:53:02,0.0
3924,03/07/2020,,Bhutan,2020-03-06T15:43:02,0.0
3925,03/07/2020,,Cambodia,2020-02-12T07:43:02,0.0
3926,03/07/2020,,Cameroon,2020-03-06T15:43:02,0.0
3927,03/07/2020,"Calgary, Alberta",Canada,2020-03-06T13:13:34,0.0
3928,03/07/2020,"Edmonton, Alberta",Canada,2020-03-07T02:23:08,0.0
3929,03/07/2020,"London, ON",Canada,2020-02-12T18:53:03,0.0
3930,03/07/2020,,Colombia,2020-03-07T00:43:02,0.0
3931,03/07/2020,,Costa Rica,2020-03-07T00:43:02,0.0
3932,03/07/2020,,Faroe Islands,2020-03-04T12:53:03,0.0
3933,03/07/2020,,Gibraltar,2020-03-04T13:03:13,0.0
3934,03/07/2020,,Jordan,2020-03-03T15:33:02,0.0
3935,03/07/2020,,Latvia,2020-03-04T01:33:07,0.0
3936,03/07/2020,,Liechtenstein,2020-03-04T01:33:07,0.0
3937,03/07/2020,,Lithuania,2020-02-28T16:23:03,0.0
3938,03/07/2020,Tibet,Mainland China,2020-02-12T06:43:02,0.0
